Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
KCNC2	18.476190	0	0	0	0	0	0	0	0	119	114	0	0	0	0	0	0	0	0	0	0	155	0
EVPL	18.476190	0	114	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0
DEGS2	18.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0
CAV2	18.476190	0	0	0	0	0	0	0	0	0	122	0	266	0	0	0	0	0	0	0	0	0	0
AGO4	18.476190	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0
ZNF792	18.428571	0	0	121	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0
SLC9A3	18.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0
PLPP4	18.428571	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	318	0
NUP210L	18.428571	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0
LYZL6	18.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0
KRT85	18.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	183	0
TAGAP	18.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0
SFRP1	18.380952	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	242	0
MAP3K20	18.380952	0	0	66	0	0	0	0	0	112	125	0	0	0	0	0	0	0	0	0	0	83	0
GLI3	18.380952	117	126	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0
FAM160B2	18.380952	0	0	79	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	159	0
ERAP2	18.380952	0	95	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4X1	18.380952	0	0	0	0	0	0	0	0	155	108	0	0	0	0	0	0	0	0	0	0	123	0
ARHGEF26	18.380952	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0
ADM2	18.380952	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	155	0
SLC1A1	18.333333	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0
NWD2	18.333333	0	0	0	0	0	0	0	0	124	261	0	0	0	0	0	0	0	0	0	0	0	0
GPRASP1	18.333333	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	286	0
CNMD	18.333333	149	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCK	18.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0
TCEAL4	18.285714	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0
PCDHGA1	18.285714	0	0	0	0	0	0	0	0	123	127	0	0	0	0	0	0	0	0	0	0	134	0
MMP26	18.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0
KRTAP10-8	18.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	117	0	0	0	119	0
IKBKE	18.285714	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	133	0
CNTN5	18.285714	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	296	0
CALCB	18.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0
SLC8A2	18.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	199	0
S100A16	18.238095	0	0	290	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
RNF128	18.238095	0	0	110	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	154	0
MT1E	18.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0
IZUMO2	18.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0
TEX45	18.142857	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0
SGIP1	18.142857	0	0	0	0	0	0	0	0	184	197	0	0	0	0	0	0	0	0	0	0	0	0
MCF2	18.142857	0	0	143	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC42EP1	18.142857	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	101	0
CCRL2	18.142857	0	0	0	0	0	0	0	0	0	0	127	254	0	0	0	0	0	0	0	0	0	0
CBR3	18.142857	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0
MAS1	18.095238	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	102	0
KHDRBS2	18.095238	0	0	115	0	0	0	0	0	146	119	0	0	0	0	0	0	0	0	0	0	0	0
FKBP11	18.095238	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0
DMP1	18.095238	200	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC2	18.047619	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	201	0
SP6	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0
RHBG	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	91	0
PGR	18.047619	0	0	0	0	0	0	0	0	161	100	0	0	0	0	0	0	0	0	0	0	118	0
OLFM3	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0
MADCAM1	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0
GPC4	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0
ARPC1B	18.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0
SGSM1	18.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0
KCNK17	18.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	70	0
HTR6	18.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0
FAM53A	18.000000	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0
DPEP1	18.000000	0	0	0	0	121	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	117	0
DCSTAMP	18.000000	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	203	0
CXCL3	18.000000	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0
TGFB2	17.952381	100	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	173	0
TCF24	17.952381	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	281	0
SOST	17.952381	0	0	0	0	0	0	0	0	121	0	0	130	0	0	0	0	0	0	0	0	126	0
RBM41	17.952381	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0
PTGER3	17.952381	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	254	0
HAPLN1	17.952381	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	272	0
GSTA1	17.952381	0	0	0	0	168	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR161	17.952381	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0
TGM1	17.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0
TCF7L1	17.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0
SCG2	17.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	168	0
RNF217	17.904762	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	102	0
MGLL	17.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	228	0
WFDC6	17.857143	0	265	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STXBP6	17.857143	0	112	183	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
SPESP1	17.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0
SHISA9	17.857143	0	0	0	0	180	117	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0
SAMD14	17.857143	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0
GABRB2	17.857143	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	269	0
F2R	17.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0
ELF3	17.857143	0	0	264	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0
SYN3	17.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0
ROM1	17.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0
NPY	17.809524	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	270	0
NCAN	17.809524	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	107	0
EML3	17.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0
BMPR1B	17.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	191	0
TIMD4	17.761905	0	170	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT9	17.761905	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	244	0
PRODH	17.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	232	0
LOC388813	17.761905	0	174	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724788	17.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	232	0
KRTAP11-1	17.761905	229	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX3	17.761905	0	0	0	0	0	0	0	0	0	0	0	0	221	152	0	0	0	0	0	0	0	0
EIF2S3B	17.761905	0	0	0	0	0	0	0	0	221	152	0	0	0	0	0	0	0	0	0	0	0	0
ABCC1	17.761905	0	100	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0
VAMP5	17.714286	0	0	0	0	0	0	0	0	176	0	0	196	0	0	0	0	0	0	0	0	0	0
ST6GALNAC4	17.714286	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	267	0
RGS19	17.714286	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0
PBX2	17.714286	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	261	0
NPIPA1	17.714286	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0
LGI3	17.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	204	0
KIFC3	17.714286	0	0	0	0	0	0	0	0	233	139	0	0	0	0	0	0	0	0	0	0	0	0
KHDC3L	17.714286	0	238	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC14C	17.714286	0	0	0	0	0	0	0	0	199	173	0	0	0	0	0	0	0	0	0	0	0	0
UBE2L6	17.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0
SOHLH1	17.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0
MRGPRG	17.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	235	0
MCIDAS	17.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0
KCNT1	17.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0
IAH1	17.666667	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0
RASSF10	17.619048	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	281	0
PSMB11	17.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0
PNMA6A	17.619048	0	122	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0
FAT1	17.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0
LOC101929372	17.571429	189	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS8	17.571429	0	0	0	0	0	0	0	0	98	0	0	135	0	0	0	0	0	0	0	0	136	0
GPR83	17.571429	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	287	0
CCR7	17.571429	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0
CBLN2	17.571429	0	0	0	0	0	0	0	0	179	97	0	0	0	0	0	0	0	0	0	0	93	0
ALDH1A3	17.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0
ADAMTS18	17.571429	0	0	0	0	0	0	0	0	117	136	0	0	0	0	0	0	0	0	0	0	116	0
TRIM29	17.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0
STEAP1	17.523810	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0
SHISA4	17.523810	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	243	0
PIGZ	17.523810	0	0	0	0	0	0	0	0	117	129	0	0	0	0	0	0	0	0	0	0	122	0
EPHX4	17.523810	0	0	0	0	0	0	0	0	147	129	0	0	0	0	0	0	0	0	0	0	92	0
AP5B1	17.523810	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0
GSDME	17.476190	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	271	0
DCHS1	17.476190	0	0	0	0	0	0	0	0	119	0	0	90	0	0	0	0	0	0	0	0	158	0
CNPY1	17.476190	0	0	0	0	0	0	0	0	137	125	0	0	0	0	0	0	0	0	0	0	105	0
TRPV6	17.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0
SEPTIN6	17.428571	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0
PLEKHH1	17.428571	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0
L3MBTL3	17.428571	0	0	154	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0
GOLGA6C	17.428571	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	277	0
CAMSAP3	17.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0
TRHDE	17.380952	0	0	0	0	138	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	101	0
TNFRSF11A	17.380952	0	0	0	0	0	0	0	0	157	208	0	0	0	0	0	0	0	0	0	0	0	0
TEDC2	17.380952	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0
SLC2A10	17.380952	0	145	132	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLIPRP1	17.380952	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLCB3	17.380952	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0
NID2	17.380952	0	98	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0
CCDC89	17.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	218	0
B3GNT9	17.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	202	0
TMOD2	17.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0
PAX6	17.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0
FBXO41	17.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	234	0
CACNA1E	17.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0
C20orf85	17.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	189	0
ANKRD34B	17.333333	0	0	0	0	0	0	0	0	90	105	0	0	0	0	0	0	0	0	0	0	169	0
TRMT10B	17.285714	0	0	0	0	120	0	152	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPH2	17.285714	0	0	0	0	135	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0
SEMA3G	17.285714	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PITX1	17.285714	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	275	0
PIP	17.285714	0	183	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR5A2	17.285714	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0
LPL	17.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0
HDAC10	17.285714	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0
ANGPTL8	17.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0
AHSG	17.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	229	0
GAGE2C	17.238095	0	0	0	0	0	0	0	0	208	154	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2B	17.238095	0	0	0	0	0	0	0	0	208	154	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	17.238095	0	0	0	0	0	0	0	0	208	154	0	0	0	0	0	0	0	0	0	0	0	0
DHH	17.238095	0	0	0	0	0	0	0	0	102	0	0	260	0	0	0	0	0	0	0	0	0	0
BTBD2	17.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	246	0
URGCP-MRPS24	17.190476	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	182	0
RNF24	17.190476	0	0	0	0	144	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	119	0
RAB3B	17.190476	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	267	0
POU4F2	17.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0
PCDHA2	17.190476	0	0	0	0	0	0	0	0	131	230	0	0	0	0	0	0	0	0	0	0	0	0
GPC3	17.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	213	0
DMRTA2	17.190476	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
ARAP3	17.190476	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	201	0
TMEM266	17.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0
SERTM1	17.142857	0	0	0	0	0	0	0	0	79	98	0	0	0	0	183	0	0	0	0	0	0	0
OAS3	17.142857	0	0	0	0	0	0	0	0	99	0	0	0	0	0	152	0	0	0	0	0	109	0
KPNA7	17.142857	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0
BICC1	17.142857	0	102	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	198	0
ARHGAP30	17.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0
RNF144A	17.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0
NAP1L2	17.095238	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0
GRIK3	17.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	186	0
ARFGEF3	17.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0
MTSS1	17.047619	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	261	0
KRTAP5-7	17.047619	0	0	0	0	0	0	0	0	173	185	0	0	0	0	0	0	0	0	0	0	0	0
ARSA	17.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0
UPB1	17.000000	0	161	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCO4	17.000000	0	0	0	0	0	0	0	0	109	81	0	0	0	0	0	0	0	0	0	0	167	0
RAPGEFL1	17.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0
PCDHA6	17.000000	0	0	0	0	0	0	0	0	259	98	0	0	0	0	0	0	0	0	0	0	0	0
PAH	17.000000	0	0	0	0	133	0	0	0	95	129	0	0	0	0	0	0	0	0	0	0	0	0
NFATC2	17.000000	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	218	0
MSRB3	17.000000	0	0	173	0	0	0	0	0	116	68	0	0	0	0	0	0	0	0	0	0	0	0
MCHR1	17.000000	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0
ERP27	17.000000	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0
ASCL1	17.000000	0	0	0	0	133	0	0	0	95	129	0	0	0	0	0	0	0	0	0	0	0	0
SYT16	16.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	209	0
SPATA31E1	16.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0
SMIM28	16.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0
SLC5A8	16.952381	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	218	0
PCDHA1	16.952381	0	0	0	0	0	0	0	0	212	144	0	0	0	0	0	0	0	0	0	0	0	0
MAFK	16.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0
F2RL1	16.952381	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0
ANKRD63	16.952381	0	113	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0
TTLL3	16.904762	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0
SCGB1D2	16.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0
OCRL	16.904762	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0
LY75-CD302	16.904762	0	0	0	0	0	0	0	0	144	85	0	0	0	0	126	0	0	0	0	0	0	0
LY75	16.904762	0	0	0	0	0	0	0	0	144	85	0	0	0	0	126	0	0	0	0	0	0	0
LRRC63	16.904762	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0
GYPA	16.904762	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0
GRIN2B	16.904762	0	0	0	0	0	0	0	0	109	98	0	0	0	0	0	0	0	0	0	0	148	0
COLEC12	16.904762	0	0	0	0	0	0	0	0	122	105	0	0	0	0	0	0	0	0	0	0	128	0
C2orf66	16.904762	0	0	0	0	226	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF12	16.904762	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	180	0
TFAP2A	16.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0
PIGR	16.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	226	0
HOXB7	16.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0
ARL14EPL	16.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0
ARHGEF5	16.857143	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	226	0
AIFM3	16.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	90	0
ACOT4	16.857143	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	218	0
VWA2	16.809524	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	209	0
SMIM35	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0
PGBD5	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0
LY6L	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0
KLF14	16.809524	0	0	0	0	0	0	0	0	107	100	0	0	0	0	0	0	0	0	0	0	146	0
H2BS1	16.809524	0	109	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0
GUCA2A	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0
FCN2	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	128	0
EPHB6	16.809524	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	284	0
DUOXA2	16.809524	0	0	0	0	0	0	0	0	85	0	0	139	0	0	0	0	0	0	0	0	129	0
DUOX2	16.809524	0	0	0	0	0	0	0	0	85	0	0	139	0	0	0	0	0	0	0	0	129	0
CCL2	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0
B3GNT3	16.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0
ZNF80	16.761905	0	0	0	0	0	0	0	0	197	155	0	0	0	0	0	0	0	0	0	0	0	0
SRPX	16.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	247	0
PLA2G4A	16.761905	0	0	0	0	0	0	0	0	211	141	0	0	0	0	0	0	0	0	0	0	0	0
LRRC4	16.761905	91	181	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-1	16.761905	0	0	0	0	137	121	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0
GIGYF1	16.761905	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0
FAM135B	16.761905	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	231	0
CARD16	16.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0
CAPS	16.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0
