Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Gpc3	18.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	183	0	175	0	0	0	0
Ccdc91	18.538462	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	122	83	0	70	126	0	0	0	0
Zdhhc7	18.500000	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	114	0	153	0	126	0	0	0	0
Tnfrsf19	18.500000	0	0	0	0	0	0	0	77	0	0	192	0	0	0	0	0	0	139	73	0	0	0	0	0	0	0	0
Supt5	18.500000	0	0	0	0	0	0	0	131	131	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcgf1	18.500000	0	0	0	0	0	0	0	0	76	0	97	0	0	0	0	0	0	0	0	0	100	115	93	0	0	0	0
Pdcd5	18.461538	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	113	0	0	0	129	119	0	0	0
Nol6	18.461538	0	0	0	0	0	0	0	141	97	0	170	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0
Pigf	18.423077	0	0	0	0	0	0	0	0	115	0	136	0	0	0	0	0	0	0	0	0	0	0	88	140	0	0	0
Ogfod1	18.423077	0	0	0	0	0	0	0	88	157	0	141	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0
Nudt21	18.423077	0	0	0	0	0	0	0	88	157	0	141	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0
Gpx8	18.423077	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	142	221	0	0	0	0
Gng10	18.423077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	124	0	0	84	116	0	0	0	0
Cript	18.423077	0	0	0	0	0	0	0	0	115	0	136	0	0	0	0	0	0	0	0	0	0	0	88	140	0	0	0
Asb13	18.423077	0	0	0	0	0	0	0	0	174	0	133	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Surf4	18.384615	0	0	0	0	0	0	0	0	87	0	81	0	0	0	0	0	0	189	121	0	0	0	0	0	0	0	0
Stkld1	18.384615	0	0	0	0	0	0	0	0	87	0	81	0	0	0	0	0	0	189	121	0	0	0	0	0	0	0	0
Mocs3	18.384615	0	0	0	0	0	0	0	136	123	0	104	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0
Dpm1	18.384615	0	0	0	0	0	0	0	136	123	0	104	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0
Commd7	18.384615	0	0	0	0	0	0	0	102	160	0	0	0	0	0	0	0	0	0	75	0	0	0	141	0	0	0	0
Bms1	18.384615	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	136	0	0	0	195	0	0	0	0
Tbccd1	18.346154	0	0	0	0	0	0	0	0	112	0	123	0	0	0	0	0	0	0	0	0	0	79	163	0	0	0	0
Mlx	18.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	279	0	0	0	0	0	0	0	0
Dnajb11	18.346154	0	0	0	0	0	0	0	0	112	0	123	0	0	0	0	0	0	0	0	0	0	79	163	0	0	0	0
Avl9	18.346154	0	0	0	0	0	0	0	0	136	0	150	0	0	0	0	0	0	0	99	0	0	0	92	0	0	0	0
Zfp507	18.307692	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	137	107	112	0	0	0	0
Tmem47	18.307692	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	101	136	0	0	0	0	108	0	0	0
Kif14	18.307692	0	0	0	0	0	0	0	144	0	0	149	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0
Clta	18.307692	0	0	0	0	0	0	0	0	149	0	170	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0
Calr	18.307692	0	0	0	0	0	0	0	81	134	0	175	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0
Tbc1d19	18.269231	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	152	0	0	101	125	0	0	0	0
Nipa1	18.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	95	0	233	0	0	0	0
Mast3	18.269231	0	0	0	0	0	0	0	0	104	0	146	0	0	0	0	0	0	110	0	0	0	0	115	0	0	0	0
Ngfr	18.230769	210	0	0	0	0	0	0	96	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk10	18.230769	0	0	0	0	0	0	0	0	0	0	0	116	87	154	117	0	0	0	0	0	0	0	0	0	0	0	0
Fam151b	18.230769	0	0	0	0	0	0	0	94	142	0	136	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
BC029722	18.192308	0	0	0	0	0	0	0	111	165	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptssa	18.153846	0	0	0	0	0	0	0	0	184	0	169	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Rint1	18.153846	0	0	0	0	0	0	0	115	138	0	108	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
Pus7	18.153846	0	0	0	0	0	0	0	115	138	0	108	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
Pdcd6	18.153846	0	0	0	0	0	0	0	83	84	0	157	0	0	0	0	0	0	0	0	0	57	0	91	0	0	0	0
Ostf1	18.153846	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	99	203	0	0	0	0	0	0	0	0
Nmrk1	18.153846	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	99	203	0	0	0	0	0	0	0	0
Jmjd7	18.153846	0	0	0	0	0	0	0	0	115	0	108	0	0	0	0	0	0	0	0	0	115	0	134	0	0	0	0
Ces4a	18.153846	0	0	0	0	0	0	0	138	196	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bag3	18.153846	0	0	0	0	0	0	0	127	0	0	218	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0
Zfp692	18.115385	0	0	0	0	0	0	0	63	96	0	194	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ybx1	18.076923	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	145	145	0	0	0	80	0	0	0	0
Trim28	18.076923	0	0	0	0	0	0	0	0	94	102	158	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0
Slc39a11	18.076923	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	131	114	92	0	0	0	0	0	0	0
Scube3	18.076923	204	188	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
Ppdpf	18.076923	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	137	102	0	0	130	0	0	0	0
Fbxl21	18.076923	0	0	0	0	0	0	0	150	147	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eef1e1	18.076923	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	104	81	0	0	158	0	0	0	0
Cox6a1	18.076923	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	148	0	0	211	0	0	0	0
Champ1	18.076923	0	0	0	0	0	0	0	108	0	0	234	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0
Zfp647	18.038462	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	163	131	0	0	0	0	0	0	0	0
Tlcd4	18.038462	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	80	0	103	0	0	199	0	0	0	0
Il17rd	18.038462	0	0	0	0	0	0	0	147	0	0	127	0	0	0	0	0	0	0	116	0	0	0	79	0	0	0	0
Helz	18.038462	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0
Ddx49	18.038462	0	0	0	0	0	0	0	128	187	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cope	18.038462	0	0	0	0	0	0	0	128	187	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtn4	18.000000	0	0	0	0	0	0	0	76	0	0	104	0	0	0	0	0	0	0	0	0	0	0	132	156	0	0	0
Nudt1	18.000000	0	0	0	0	0	0	0	113	119	0	162	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0
Prr13	17.961538	0	0	0	0	0	0	0	0	119	0	123	0	0	143	0	0	0	0	82	0	0	0	0	0	0	0	0
Depdc7	17.961538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	185	0	103	0	92	0	0	0	0
Ccdc150	17.961538	0	0	0	0	0	0	0	140	153	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp445	17.923077	0	0	0	0	0	0	0	0	112	0	94	0	0	0	0	0	0	0	0	158	0	0	102	0	0	0	0
Smco4	17.923077	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	124	0	0	89	0	101	0	0	0	0
Mast2	17.923077	0	0	0	0	139	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	87	0	0	0	0
Cstb	17.923077	0	0	0	0	0	0	0	148	83	0	153	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0
Amn1	17.923077	0	0	0	0	0	0	0	107	0	0	87	0	0	89	0	0	0	0	0	0	0	90	93	0	0	0	0
Tlr3	17.884615	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	85	176	101	0	0	0
Medag	17.884615	0	0	0	0	0	0	0	139	0	139	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc24	17.846154	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	163	195	0	0	0	0	0	0	0	0
Trmo	17.846154	0	0	0	0	0	0	0	0	107	116	128	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0
Slx4ip	17.846154	0	0	0	0	0	113	0	0	0	120	82	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0
Rpl37rt	17.846154	0	0	0	0	0	0	0	128	160	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkks	17.846154	0	0	0	0	0	113	0	0	0	120	82	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0
Hacl1	17.846154	0	0	0	0	0	0	0	119	105	0	130	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0
Eif3j2	17.846154	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	131	208	0	0	0	0	0	0	0	0
Eif3j1	17.846154	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	131	208	0	0	0	0	0	0	0	0
Commd6	17.846154	0	0	0	0	0	0	0	0	123	0	0	0	0	60	86	0	0	0	0	0	93	0	102	0	0	0	0
Btd	17.846154	0	0	0	0	0	0	0	119	105	0	130	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0
Lrrk2	17.807692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	190	0	0	0	110	0	0	0	0
Grasp	17.807692	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	116	0	0	0	0	196	0	0	0	0
Slc38a1	17.769231	0	0	0	0	0	0	0	0	0	0	0	202	111	149	0	0	0	0	0	0	0	0	0	0	0	0	0
Marchf3	17.769231	0	0	0	0	0	0	0	100	187	75	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubb4a	17.730769	0	0	0	0	0	0	0	157	104	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tube1	17.692308	0	0	0	0	0	0	0	0	0	0	104	0	0	110	0	0	0	0	0	0	0	101	145	0	0	0	0
Rpl29	17.692308	0	0	0	0	0	0	0	91	0	0	124	0	0	0	0	0	0	101	0	0	0	0	144	0	0	0	0
Mdfi	17.692308	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	116	136	0	0	0	0	0	0	0	0
Fam229b	17.692308	0	0	0	0	0	0	0	0	0	0	104	0	0	110	0	0	0	0	0	0	0	101	145	0	0	0	0
Exosc3	17.692308	0	0	0	0	0	0	0	0	0	80	77	0	0	0	0	0	0	0	0	0	115	99	89	0	0	0	0
Chid1	17.692308	0	0	0	0	0	0	0	79	99	90	97	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0
Ak3	17.692308	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	87	165	0	0	86	0	0	0	0	0
Zscan20	17.653846	0	0	0	0	0	0	0	137	88	0	132	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0
Spesp1	17.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	157	0	0	0
Gpx1	17.653846	0	0	0	0	0	0	0	104	105	0	130	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0
Exosc8	17.653846	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	86	98	159	0	0	0	0
Alg5	17.653846	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	86	98	159	0	0	0	0
Wasf1	17.615385	0	0	0	0	0	0	0	82	0	0	139	0	0	0	0	0	0	0	0	0	0	100	137	0	0	0	0
Mfap1b	17.615385	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	209	122	0	0	0
Ect2	17.615385	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	82	0	99	142	0	0	0	0
Cdc40	17.615385	0	0	0	0	0	0	0	82	0	0	139	0	0	0	0	0	0	0	0	0	0	100	137	0	0	0	0
Zfp174	17.576923	0	0	0	0	0	0	0	148	0	0	187	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0
Nupr1l	17.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	168	142	0	0	0
Gsto2	17.576923	0	0	0	0	0	0	0	77	137	0	137	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0
Erg	17.576923	0	0	0	0	0	0	0	144	208	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarcal1	17.538462	0	0	0	0	0	0	0	0	173	0	114	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0
Mtbp	17.538462	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	153	87	112	0	0	0	0
Mrpl13	17.538462	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	153	87	112	0	0	0	0
Dnajb9	17.538462	0	0	0	0	0	0	0	111	0	0	125	0	0	0	0	0	0	0	121	0	0	99	0	0	0	0	0
Cnr2	17.538462	0	0	0	0	0	0	0	0	160	0	154	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art5	17.538462	0	0	0	0	0	0	0	0	169	0	150	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Art1	17.538462	0	0	0	0	0	0	0	0	169	0	150	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Ska2	17.500000	0	0	0	0	0	0	0	0	105	0	123	0	0	0	0	0	0	0	0	0	0	0	130	97	0	0	0
Shbg	17.500000	0	0	0	0	0	0	0	127	97	0	0	0	0	0	0	0	0	0	0	119	0	0	112	0	0	0	0
Sat2	17.500000	0	0	0	0	0	0	0	127	97	0	0	0	0	0	0	0	0	0	0	119	0	0	112	0	0	0	0
Prr11	17.500000	0	0	0	0	0	0	0	0	105	0	123	0	0	0	0	0	0	0	0	0	0	0	130	97	0	0	0
Rogdi	17.461538	0	0	0	0	0	0	0	85	135	0	100	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Npm2	17.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	194	0	0	0
Mrps18a	17.461538	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	101	0	148	101	0	0	0
Tspan17	17.423077	0	0	0	0	0	0	0	127	85	0	124	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0
Tmem221	17.423077	0	0	0	0	0	0	0	0	0	0	0	124	208	0	0	0	0	0	0	121	0	0	0	0	0	0	0
Ints11	17.423077	0	0	0	0	0	0	0	119	0	0	145	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0
Gm7932	17.423077	0	0	0	0	0	0	0	162	0	139	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmo6	17.423077	156	157	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0
Cptp	17.423077	0	0	0	0	0	0	0	119	0	0	145	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0
Coq3	17.423077	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	92	0	121	76	92	0	0	0	0
Acvrl1	17.423077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	152	147	0	0	0	0	0	0	0
Ripply3	17.384615	0	0	0	0	0	0	0	0	90	0	124	0	0	0	0	0	0	124	114	0	0	0	0	0	0	0	0
4930505A04Rik	17.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	121	143	129	0	0	0
Sat1	17.346154	0	0	0	0	0	0	0	132	172	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Use1	17.307692	0	0	0	0	0	0	0	102	149	107	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube4b	17.307692	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	93	122	0	0	0	168	0	0	0	0
Ocel1	17.307692	0	0	0	0	0	0	0	102	149	107	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemin4	17.307692	0	0	0	0	0	0	0	107	0	0	149	0	0	0	0	0	0	0	0	0	0	70	124	0	0	0	0
Dbil5	17.307692	0	0	0	0	0	0	0	107	0	0	149	0	0	0	0	0	0	0	0	0	0	70	124	0	0	0	0
Wdr73	17.269231	0	0	0	0	0	0	0	93	100	0	121	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0
Stpg1	17.269231	0	0	0	0	0	147	0	0	85	0	114	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0
Serpine1	17.269231	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	201	126	0	0	0	0	0	0	0	0
Nmb	17.269231	0	0	0	0	0	0	0	93	100	0	121	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0
Nipal3	17.269231	0	0	0	0	0	147	0	0	85	0	114	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0
Eral1	17.269231	0	0	0	0	0	0	0	0	137	0	150	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0
Abhd17a	17.269231	0	0	0	0	0	0	0	0	110	80	141	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
Trappc11	17.230769	0	0	0	0	0	0	0	116	0	0	157	0	0	0	0	0	0	0	85	0	0	90	0	0	0	0	0
Tdp1	17.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	101	0	220	0	0	0	0
Rwdd4a	17.230769	0	0	0	0	0	0	0	116	0	0	157	0	0	0	0	0	0	0	85	0	0	90	0	0	0	0	0
Gm20877	17.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	229	0	0	0	0	0	0	0	0
Efcab11	17.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	101	0	220	0	0	0	0
Alpk2	17.230769	0	0	0	0	0	0	0	139	126	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tysnd1	17.192308	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	78	0	0	0	142	0	0	0	0
Mrps14	17.192308	0	0	0	0	0	0	0	118	104	0	106	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0
Lrrc31	17.192308	0	0	0	0	0	0	0	148	160	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacs1	17.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	148	106	0	97	0	0	0	0
Mtpap	17.153846	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	127	173	0	0	0	0
Ctnnbl1	17.153846	0	0	0	0	0	0	0	0	0	0	131	0	0	95	0	0	0	0	106	0	0	0	114	0	0	0	0
Ccdc43	17.153846	0	0	0	0	0	0	0	0	84	0	94	0	0	0	0	0	0	0	135	0	0	133	0	0	0	0	0
C1qa	17.153846	0	123	0	0	0	0	0	185	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tstd2	17.115385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	119	183	0	0	0	0
Tia1	17.115385	0	0	0	0	0	0	0	0	68	0	126	0	0	0	0	0	0	0	0	0	0	99	152	0	0	0	0
Rpl30	17.115385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	113	119	88	0	0	0
Ncbp1	17.115385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	119	183	0	0	0	0
Lyl1	17.115385	0	0	0	0	0	0	0	0	207	0	160	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk12	17.115385	0	0	0	0	154	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0
Kbtbd12	17.115385	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	140	0	95	127	0	0	0	0
Hoxd11	17.115385	90	172	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H60b	17.115385	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	124	0	0	0	0
Ebna1bp2	17.115385	0	0	0	0	0	159	0	128	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap57	17.115385	0	0	0	0	0	159	0	128	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal8	17.076923	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	98	0	134	0	0	0	0
Nop9	17.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	238	0	0	0	0	0	0	0	0
Kdm4d	17.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	117	179	0	0	0	0
Dtd2	17.076923	0	0	0	0	0	0	0	169	0	113	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs1	17.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	238	0	0	0	0	0	0	0	0
Cwc15	17.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	117	179	0	0	0	0
Ccdc9b	17.076923	0	0	0	0	0	0	0	85	0	0	103	0	0	0	0	0	0	131	125	0	0	0	0	0	0	0	0
Gmpr	17.038462	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	101	128	0	0	0	86	0	0	0	0
Filip1l	17.038462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	121	96	0	0	139	0	0	0	0
Dok4	17.038462	0	0	0	0	0	0	0	140	203	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5r4	17.038462	0	0	0	0	0	0	0	85	172	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clstn1	17.038462	0	0	0	0	0	177	0	0	134	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vash1	17.000000	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	116	0	0	0	0	182	0	0	0	0
Scrn3	17.000000	0	0	0	0	0	0	0	87	0	0	106	0	0	0	0	0	0	0	0	0	0	147	102	0	0	0	0
Msi1	17.000000	0	0	0	0	0	0	0	139	194	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpzl2	17.000000	0	0	0	0	0	0	0	112	151	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl7	17.000000	0	0	0	0	0	149	0	0	0	0	67	0	0	0	0	0	0	0	0	0	148	78	0	0	0	0	0
Cir1	17.000000	0	0	0	0	0	0	0	87	0	0	106	0	0	0	0	0	0	0	0	0	0	147	102	0	0	0	0
Tlx3	16.961538	139	188	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
Mlycd	16.961538	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	103	0	0	95	131	0	0	0	0
Lrmda	16.961538	0	0	0	0	0	0	0	0	102	0	153	0	0	0	0	0	0	0	92	0	0	0	94	0	0	0	0
Zbtb17	16.923077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	148	145	0	0	0	0
Pnpla1	16.923077	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	102	210	0	0	0
Ovol1	16.923077	154	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh11	16.923077	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	130	0	165	0	0	0	0
Lmod2	16.923077	0	0	0	0	0	0	0	0	96	0	224	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0
Gadd45b	16.923077	0	0	0	0	0	0	0	0	100	0	88	0	0	0	0	0	0	0	0	0	0	0	133	119	0	0	0
Zcchc10	16.884615	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	91	0	90	156	0	0	0	0
Slc13a2	16.884615	0	0	0	0	0	0	0	118	133	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac6	16.884615	0	0	0	0	0	0	0	68	137	0	142	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gria3	16.884615	135	200	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm1	16.884615	0	0	0	0	0	140	0	0	126	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep97	16.884615	0	0	0	0	0	0	0	118	137	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp64	16.846154	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	132	0	0	97	102	0	0	0	0
Spn	16.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	163	169	0	0	0	0	0	0	0	0
Snf8	16.846154	0	0	0	0	0	0	0	185	0	0	147	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0
Rnf222	16.846154	0	0	0	0	0	0	0	197	137	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
