Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Smim34	12.000000	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0
Ptx4	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	92	88	0	0	0	0	0
Popdc3	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	92	0
Pde7b	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	118	0
Met	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0
Hsd17b10	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0
Efr3a	12.000000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	102	0
Copb2	12.000000	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	91	0
Bicral	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	82	0
Acot7	12.000000	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	100	0
Wdr24	11.960000	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	125	0	0
Rnf10	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	107	0	0
Rimbp3	11.960000	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	90	0
Npnt	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	190	0	0
Mcts2	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	142	0	0
Hnrnph1	11.960000	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	92	0
Ggt5	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	78	76	0
Doc2g	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	133	0
Cdk5r1	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	111	0
Ap1m2	11.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	159	0	0
Yme1l1	11.920000	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	113	0	0
Ufc1	11.920000	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	109	0	0
Sun2	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	109	0
Spag6	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	127	0
Slc30a5	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	121	0
Ndufs8	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	205	0
Mtfr1l	11.920000	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	98	0
Mastl	11.920000	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	113	0	0
Maea	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	193	0
Kcnd2	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	157	0
Hsp90aa1	11.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	118	0
Cyp2u1	11.920000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0
C1d	11.920000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0
Zfp763	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	140	0
Tmem215	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	113	0
Rspo4	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	179	0
Rbm19	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	113	0
Meak7	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	138	0
Ly96	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	182	0
Gm32856	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	184	0	0	0	0	0
Gm11596	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	113	0
Flnb	11.880000	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	112	0
Epm2a	11.880000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	113	0
Cenph	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	106	114	0
Atxn3	11.880000	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	113	0
A930017K11Rik	11.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	113	0
Wdr46	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	157	0	0
Trim30c	11.840000	0	0	0	0	114	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	82	0	0
Tnfaip8l1	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	102	0
Stk24	11.840000	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0
Sfrp4	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	114	0	0
Prtg	11.840000	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	115	0
Pfdn6	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	157	0	0
Pard6a	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	118	82	0
Mthfs	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	93	0	0	93	0	0
Lcn11	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	136	0	0
Il3ra	11.840000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	118	0	0
Epdr1	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	114	0	0
Colgalt1	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	114	0
Acd	11.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	118	82	0
Tgfbr3l	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	106	0
Tbc1d8b	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	123	0
Snapc2	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	106	0
Skor2	11.800000	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	102	0
Sh3gl2	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	155	0
Pdcl3	11.800000	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	100	0
Mki67	11.800000	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	92	0
Ltbp3	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	92	0
Hsd3b7	11.800000	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	102	0	0	0	104	0	0	0	0	0
Gfra3	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	102	0
Anxa10	11.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	123	0
Alkbh5	11.800000	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	117	0	0
Xndc1	11.760000	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	90	0
Wnt6	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	192	0
Rnf121	11.760000	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	90	0
Pf4	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	164	0
Pecam1	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	134	0
Patz1	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	132	0
Nhlrc1	11.760000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	67	0
L3mbtl3	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	158	0
Klhl36	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	134	0
Kif5a	11.760000	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	87	0	0
Gnl3l	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	134	0
Flywch2	11.760000	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	93	0	0
Exoc1	11.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	171	0	0
Dctn2	11.760000	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	87	0	0
BC048403	11.760000	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	82	0	0
Tmem59	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	103	0	0
Tmem201	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0
Thrb	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	112	0
Tceanc2	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	103	0	0
Stk26	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	145	0
Slc36a1	11.720000	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
Sat1	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	145	0
Rapgef2	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	169	0	0	0	0	0
Ptchd4	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	152	0
Plppr5	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	145	0
Ndufs1	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	201	0	0
Ncs1	11.720000	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	101	0
Muc13	11.720000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0
Mfsd4b1	11.720000	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	73	0
Eef1b2	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	201	0	0
Defb35	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	92	0	0	0
Defb15	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	92	0	0	0
Cdc37l1	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	122	0
Cdc23	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	63	0
B3gat1	11.720000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0
Atp5j2	11.720000	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	77	0	0	135	0	0
Arhgef10	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	124	0
Afap1l1	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	145	0
Adgrg5	11.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	145	0
Xiap	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	119	0
Uba2	11.680000	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	90	0
Ttll1	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	160	0	0
Tasor	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	130	0
Sltm	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	139	0
Phf21b	11.680000	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	106	0	0
Lhfp	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	132	0
Lfng	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	120	0
Gsx1	11.680000	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0
Gnai2	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	118	0
Gde1	11.680000	0	0	0	88	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0
Fam241b	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	168	0
Dap	11.680000	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	73	0
Cnep1r1	11.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	124	0
Zfp660	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	123	0
Srrt	11.640000	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	135	0	0
Spred3	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	116	0
Smap1	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	131	0
Smad2	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	156	0
Ranbp6	11.640000	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0
Krt84	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	87	0
Kifc3	11.640000	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0
Gjb6	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	102	0
Ggn	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	116	0
Crb2	11.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	73	0
Cdk15	11.640000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0
Slc12a4	11.600000	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	82	0
Prcd	11.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	157	0	0
Phtf1	11.600000	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	103	0
Nol10	11.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	128	0	0	63	0	0
Dhrs4	11.600000	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	102	0
Cygb	11.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	157	0	0
Camk2n2	11.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	124	0
Tmem94	11.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	143	0
Ceacam1	11.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	136	0	0
Zfp110	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	129	71	0	0
Ubl5	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	131	0
Smpdl3b	11.520000	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0
Slc26a2	11.520000	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	100	0
Ncapd2	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	94	84	0
Mrpl51	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	94	84	0
Maged1	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	179	0
Glce	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	104	88	0
Fbxl12	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	131	0
Dgkd	11.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	140	0
Cit	11.520000	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	112	0	0
Rps15	11.480000	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	87	0
Mfsd4b4	11.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	152	0
Krt82	11.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0
Catsperg1	11.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	90	0	0	71	0	0
Tor4a	11.440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	156	0
Shcbp1	11.440000	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0
Sec24c	11.440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	95	77	0
Mrpl27	11.440000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0
Lct	11.440000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0
Gng3	11.440000	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Ginm1	11.440000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	73	0
Eme1	11.440000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0
Cbs	11.440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	133	0
Bscl2	11.440000	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Tdg	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	116	0
Ppp2r1b	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	97	0
Ola1	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	103	115	0
Mta2	11.400000	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	95	0
Lpar3	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	113	0
Inpp5b	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	187	0	0	0
Gtpbp10	11.400000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0
Fuom	11.400000	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0
Fbxl20	11.400000	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	73	0
Cnpy2	11.400000	0	0	0	0	0	142	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0
Clns1a	11.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	170	0	0
Wnt16	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	164	0
Wdr61	11.360000	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0
Letm1	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	96	118	0	0	0
Hic2	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	124	0
Grm1	11.360000	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0
Cnot11	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	115	0
Adgra3	11.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	107	0
Psmc3ip	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	109	0	0
Osr2	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	112	0
Naaladl2	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	123	0
Naa50	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	108	0	0
Gdf15	11.320000	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0
Fn3krp	11.320000	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0
Etf1	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	104	76	0
Cox7a2l	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	108	0
Camk2g	11.320000	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0
Atp6v1a	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	108	0	0
Adipor1	11.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	164	0
Ube2l3	11.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	101	78	0
Slc13a5	11.280000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
Sh3bp2	11.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	134	0
Nme5	11.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	134	0
Khdc1b	11.280000	0	0	0	0	145	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2ak4	11.280000	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	99	0
Dnaic2	11.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0
Ccnj	11.280000	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	103	0	0
Ccdc102a	11.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	126	0
Usp43	11.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	96	0
Tekt4	11.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	145	0	0
Slc18b1	11.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	156	0
Pelo	11.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	178	0	0
