Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
CLIP4	20.950000	0	0	0	0	0	0	100	111	0	208	0	0	0	0	0	0	0	0	0	0	0
C1orf53	20.950000	0	0	0	0	0	0	127	98	0	194	0	0	0	0	0	0	0	0	0	0	0
C12orf42	20.950000	0	0	0	0	0	0	0	136	0	128	155	0	0	0	0	0	0	0	0	0	0
AFAP1L2	20.950000	93	0	0	158	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D25	20.900000	178	108	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3L1	20.900000	174	0	0	0	0	0	131	0	0	0	0	0	113	0	0	0	0	0	0	0	0
LHX3	20.900000	194	106	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0
KRT78	20.900000	0	0	0	0	0	0	0	0	0	0	241	177	0	0	0	0	0	0	0	0	0
KLHL41	20.900000	0	0	127	0	0	0	0	151	0	140	0	0	0	0	0	0	0	0	0	0	0
SPAG1	20.850000	128	0	0	0	0	0	149	140	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	20.850000	0	0	0	0	0	0	110	0	0	197	0	0	110	0	0	0	0	0	0	0	0
SOX8	20.800000	184	124	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBEA	20.800000	200	105	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AS3MT	20.800000	193	109	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0
ARHGEF39	20.800000	0	0	0	0	0	0	98	0	0	163	0	0	155	0	0	0	0	0	0	0	0
AHR	20.800000	0	87	0	0	0	0	150	0	0	179	0	0	0	0	0	0	0	0	0	0	0
HSFX2	20.750000	181	114	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX1	20.750000	181	114	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIE1	20.700000	139	0	0	0	0	0	0	124	0	151	0	0	0	0	0	0	0	0	0	0	0
STC2	20.700000	127	164	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRCD	20.700000	104	180	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF6	20.700000	274	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNDC1	20.700000	124	162	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYGB	20.700000	104	180	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEAD1	20.650000	0	0	0	0	0	0	0	0	0	256	0	0	157	0	0	0	0	0	0	0	0
SLITRK1	20.600000	150	0	0	0	0	0	127	135	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf64	20.600000	0	0	0	0	0	0	0	105	0	136	0	0	171	0	0	0	0	0	0	0	0
AQP7	20.600000	196	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
TTC38	20.550000	253	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2	20.550000	183	0	0	101	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC4A8	20.550000	0	0	0	0	0	0	92	0	0	158	0	0	161	0	0	0	0	0	0	0	0
PKDREJ	20.550000	253	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRAP	20.550000	200	0	113	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNA10	20.550000	197	0	113	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT6	20.550000	0	0	0	0	0	0	92	0	0	158	0	0	161	0	0	0	0	0	0	0	0
DHCR24	20.550000	0	0	0	0	0	0	89	84	0	238	0	0	0	0	0	0	0	0	0	0	0
CLDN23	20.550000	0	0	0	0	0	0	93	132	0	186	0	0	0	0	0	0	0	0	0	0	0
CCL15	20.550000	0	0	0	0	0	0	286	0	125	0	0	0	0	0	0	0	0	0	0	0	0
UPRT	20.500000	255	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0
NSDHL	20.500000	208	92	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NID1	20.500000	0	0	0	0	0	0	216	194	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L6	20.500000	0	0	0	0	0	0	0	194	0	216	0	0	0	0	0	0	0	0	0	0	0
CETN2	20.500000	208	92	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK16	20.500000	129	73	95	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD14	20.500000	0	0	0	0	0	0	130	280	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB7	20.500000	255	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0
ROPN1	20.450000	0	0	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0
PRPS2	20.450000	241	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHG5	20.450000	159	145	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM2	20.450000	0	198	0	144	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0
NKX3-2	20.450000	0	0	0	0	0	0	0	121	0	190	98	0	0	0	0	0	0	0	0	0	0
CEACAM21	20.450000	101	0	0	0	0	0	96	101	0	0	0	0	111	0	0	0	0	0	0	0	0
HSPA4L	20.400000	0	0	0	0	0	0	152	90	0	166	0	0	0	0	0	0	0	0	0	0	0
TG	20.300000	0	0	0	141	0	0	0	0	0	0	169	96	0	0	0	0	0	0	0	0	0
RNF157	20.300000	0	0	0	0	0	0	0	0	0	250	0	0	156	0	0	0	0	0	0	0	0
PRSS50	20.300000	0	0	0	0	0	0	222	86	0	0	0	0	98	0	0	0	0	0	0	0	0
PRR18	20.300000	0	0	0	0	0	0	0	280	0	0	0	0	126	0	0	0	0	0	0	0	0
PKP3	20.300000	161	0	0	0	0	0	0	111	0	134	0	0	0	0	0	0	0	0	0	0	0
MAP9	20.300000	166	0	109	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
ENG	20.300000	0	193	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA2B	20.300000	151	114	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF836	20.200000	137	164	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0
IL1R2	20.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	186	0	0	0
TMC1	20.150000	0	0	0	0	0	0	164	239	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIE	20.150000	231	0	0	85	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIT2	20.150000	0	105	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0
DNAAF3	20.150000	210	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLTP	20.100000	110	200	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
IL23R	20.100000	0	0	0	0	0	0	277	125	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST4	20.100000	97	159	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0
ZNF81	20.050000	234	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NNMT	20.050000	114	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0
NBDY	20.000000	227	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS3BP	20.000000	145	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0
DSEL	20.000000	180	129	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK	20.000000	0	196	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0
RDM1	19.950000	131	92	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROX2	19.950000	175	111	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA4	19.950000	0	134	0	186	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0
ZNF711	19.900000	192	114	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SATL1	19.900000	192	114	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F2	19.900000	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN3	19.900000	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM33	19.850000	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASA4B	19.850000	0	0	0	0	0	0	0	0	0	100	0	0	0	152	0	145	0	0	0	0	0
NACA2	19.850000	0	0	0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0
KCNIP3	19.850000	167	0	0	95	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0
ENDOU	19.850000	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3D21	19.800000	138	0	0	0	0	0	0	124	0	134	0	0	0	0	0	0	0	0	0	0	0
LPAR1	19.750000	0	0	0	0	0	0	122	181	0	92	0	0	0	0	0	0	0	0	0	0	0
CTF1	19.750000	138	0	0	0	0	0	0	121	0	136	0	0	0	0	0	0	0	0	0	0	0
CCSER1	19.750000	0	0	0	0	0	0	130	118	0	147	0	0	0	0	0	0	0	0	0	0	0
BCL7C	19.750000	138	0	0	0	0	0	0	121	0	136	0	0	0	0	0	0	0	0	0	0	0
AJAP1	19.750000	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	215	0	0	0
ZNF462	19.700000	147	0	0	0	0	0	129	118	0	0	0	0	0	0	0	0	0	0	0	0	0
XAF1	19.700000	161	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWC2	19.700000	75	132	77	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3B	19.700000	0	0	0	0	0	0	118	141	0	135	0	0	0	0	0	0	0	0	0	0	0
MST1R	19.700000	97	0	0	0	0	0	141	156	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF10	19.700000	179	123	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	19.700000	0	0	0	0	0	0	0	0	89	155	0	0	150	0	0	0	0	0	0	0	0
FXYD3	19.700000	147	0	0	103	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF774	19.650000	206	0	100	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF32	19.650000	0	0	0	0	0	0	123	79	0	191	0	0	0	0	0	0	0	0	0	0	0
DNASE1	19.650000	143	0	0	116	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0
CCN1	19.650000	0	167	88	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EBF1	19.600000	173	119	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	550
UEVLD	19.600000	126	0	0	0	0	0	102	0	0	164	0	0	0	0	0	0	0	0	0	0	0
OPTN	19.600000	91	0	0	0	0	0	0	151	0	0	0	0	150	0	0	0	0	0	0	0	0
NPTX1	19.600000	95	115	0	79	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0
GK	19.600000	170	126	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
FERMT2	19.600000	185	110	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
DOCK1	19.600000	174	128	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC3	19.600000	91	0	0	0	0	0	0	151	0	0	0	0	150	0	0	0	0	0	0	0	0
TMEM132B	19.550000	166	132	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
PAPLN	19.550000	0	0	0	132	0	0	0	158	0	0	0	0	101	0	0	0	0	0	0	0	0
BMPR1A	19.550000	0	0	0	0	0	0	141	141	0	109	0	0	0	0	0	0	0	0	0	0	0
TRIM69	19.500000	134	0	0	0	0	0	116	140	0	0	0	0	0	0	0	0	0	0	0	0	0
OSR1	19.500000	118	135	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0
NEUROD2	19.500000	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF283	19.450000	207	83	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNDC3A	19.450000	219	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB7	19.450000	147	0	0	111	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA11	19.450000	147	0	0	111	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0
NCKAP1	19.450000	0	0	0	0	0	0	0	0	0	170	0	0	117	102	0	0	0	0	0	0	0
XRCC1	19.400000	167	0	107	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
EID3	19.400000	0	0	0	0	0	0	0	177	0	211	0	0	0	0	0	0	0	0	0	0	0
ADAM29	19.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	243	145	0	0	0	0	0	0
SHISA6	19.350000	0	0	178	100	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0
PYY	19.350000	124	173	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HTM	19.350000	0	0	0	0	0	0	150	0	0	158	0	0	79	0	0	0	0	0	0	0	0
NAGS	19.350000	124	173	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf120	19.350000	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0
ZSCAN23	19.300000	0	0	0	0	0	0	139	247	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGFRN	19.300000	267	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMX1B	19.300000	162	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APELA	19.300000	0	0	0	0	0	0	138	0	0	0	0	0	248	0	0	0	0	0	0	0	0
ZNF727	19.250000	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC1	19.250000	170	114	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC2D2A	19.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0
TPPP3	19.200000	0	0	0	0	0	0	103	0	0	0	0	0	281	0	0	0	0	0	0	0	0
TPPP2	19.200000	183	119	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGB4	19.200000	0	177	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REELD1	19.150000	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR160	19.150000	0	0	0	0	0	0	161	0	0	222	0	0	0	0	0	0	0	0	0	0	0
GIT1	19.150000	144	141	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
ERFE	19.150000	155	132	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD13B	19.150000	144	141	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
WDR44	19.100000	180	104	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0
TCL1B	19.100000	104	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN2B	19.100000	214	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	19.100000	0	0	0	0	0	0	169	213	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRD1	19.050000	0	0	0	0	0	0	158	0	0	223	0	0	0	0	0	0	0	0	0	0	0
RTP4	19.000000	235	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0
RANBP3L	19.000000	0	217	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0
PRR29	19.000000	239	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP8A	19.000000	287	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
ZNF514	18.950000	235	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF144B	18.950000	150	79	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0
PRICKLE2	18.950000	0	0	0	0	0	0	167	212	0	0	0	0	0	0	0	0	0	0	0	0	0
THBS4	18.900000	0	0	0	0	0	0	126	121	0	131	0	0	0	0	0	0	0	0	0	0	0
STAG3	18.900000	205	85	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT16	18.900000	0	0	0	0	0	0	130	111	0	137	0	0	0	0	0	0	0	0	0	0	0
MTX3	18.900000	0	0	0	0	0	0	126	121	0	131	0	0	0	0	0	0	0	0	0	0	0
MSRB1	18.900000	96	152	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC2	18.900000	205	85	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP14	18.850000	229	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0
DYTN	18.850000	0	0	0	0	0	0	0	114	0	263	0	0	0	0	0	0	0	0	0	0	0
CHRFAM7A	18.850000	271	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK4	18.850000	0	0	0	0	0	0	0	0	157	220	0	0	0	0	0	0	0	0	0	0	0
PDGFRL	18.800000	195	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF14	18.800000	0	162	109	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0
ECHDC2	18.800000	0	0	0	0	0	0	120	0	123	0	0	0	133	0	0	0	0	0	0	0	0
CTNND1	18.800000	228	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP58	18.800000	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	101	0	123	0	0	0
C1QL4	18.800000	0	225	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAFA1	18.750000	0	170	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDC4	18.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0
NMUR1	18.750000	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0
SERPINA10	18.700000	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0
RCAN3	18.700000	150	0	0	0	0	0	0	0	0	132	0	0	92	0	0	0	0	0	0	0	0
ZDHHC21	18.650000	0	0	0	0	0	0	0	0	0	227	0	0	0	146	0	0	0	0	0	0	0
WNT1	18.650000	118	0	0	0	0	0	135	0	0	120	0	0	0	0	0	0	0	0	0	0	0
PHYHIPL	18.650000	0	0	0	0	0	0	148	225	0	0	0	0	0	0	0	0	0	0	0	0	0
NONO	18.650000	144	151	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0
ITGA2B	18.650000	0	85	0	0	0	0	102	0	0	186	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	18.600000	76	115	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8S1	18.550000	0	0	0	0	0	0	69	144	0	0	0	0	0	0	0	158	0	0	0	0	0
ARL4A	18.550000	0	0	0	0	0	0	121	126	0	124	0	0	0	0	0	0	0	0	0	0	0
PPIAL4C	18.500000	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALM	18.450000	296	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM2	18.450000	253	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0
ZC4H2	18.400000	126	0	127	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0
TEAD2	18.400000	121	110	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A4	18.400000	0	0	0	0	0	0	150	218	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	18.400000	0	110	0	0	0	0	0	132	0	126	0	0	0	0	0	0	0	0	0	0	0
DKKL1	18.400000	121	110	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA5	18.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	129	0	0	0	0	0
ZNHIT1	18.350000	134	0	0	0	0	0	0	0	0	119	0	0	114	0	0	0	0	0	0	0	0
PLOD3	18.350000	134	0	0	0	0	0	0	0	0	119	0	0	114	0	0	0	0	0	0	0	0
CARD9	18.350000	117	112	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0
ALDH3A1	18.350000	0	0	0	0	0	0	103	0	0	264	0	0	0	0	0	0	0	0	0	0	0
P2RX2	18.300000	189	0	0	84	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0
LRCOL1	18.300000	189	0	0	84	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0
DMD	18.300000	0	123	0	103	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0
CAPN3	18.300000	257	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEX3D	18.250000	143	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
ISG15	18.250000	144	0	0	0	0	0	0	97	0	0	0	0	124	0	0	0	0	0	0	0	0
FUT2	18.250000	82	134	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRG	18.250000	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	141	0	0	0	0	0
BICDL2	18.250000	0	0	0	0	0	0	0	255	0	0	110	0	0	0	0	0	0	0	0	0	0
AFAP1L1	18.250000	0	232	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF8	18.200000	233	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR179	18.200000	123	0	131	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLNC	18.200000	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN15	18.200000	238	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT2B	18.150000	190	87	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0
FOXP3	18.150000	115	127	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B2	18.150000	0	176	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR2	18.100000	0	223	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0
BARHL1	18.100000	90	159	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0
PPY	18.050000	115	108	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRS2	18.050000	0	0	0	0	0	0	105	0	0	110	0	0	146	0	0	0	0	0	0	0	0
SPRED3	18.000000	143	118	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGN	18.000000	143	118	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC177	18.000000	0	0	0	0	0	0	159	96	0	105	0	0	0	0	0	0	0	0	0	0	0
IRX4	17.950000	0	225	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRAK2	17.950000	117	0	0	0	0	0	0	85	0	157	0	0	0	0	0	0	0	0	0	0	0
GDF1	17.950000	0	227	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP9	17.950000	136	105	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0
CERS1	17.950000	0	227	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf115	17.950000	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0
DMPK	17.900000	108	118	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130B	17.900000	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0
DEFB130A	17.900000	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0
CXorf38	17.900000	140	122	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INF2	17.850000	157	114	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0
C22orf15	17.850000	157	0	0	0	0	0	0	0	0	123	0	0	77	0	0	0	0	0	0	0	0
AOAH	17.850000	175	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMBR1L	17.800000	151	97	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0
APOD	17.800000	0	0	0	178	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0
TNFSF10	17.750000	187	79	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGA10	17.750000	99	0	133	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0
CES5A	17.750000	218	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNB3	17.750000	0	215	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP4	17.750000	0	215	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP25	17.700000	114	134	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRX2	17.700000	120	93	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE1L3	17.700000	0	0	0	0	0	0	242	112	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSG	17.700000	202	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf38	17.700000	120	93	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS13	17.650000	0	0	0	0	0	0	193	0	0	0	160	0	0	0	0	0	0	0	0	0	0
IL12A	17.650000	0	0	0	0	0	0	129	0	0	224	0	0	0	0	0	0	0	0	0	0	0
CARNS1	17.650000	178	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF6B	17.600000	0	0	0	0	0	0	122	0	0	0	0	0	230	0	0	0	0	0	0	0	0
SPINK4	17.600000	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0
MLLT3	17.600000	235	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZTS1	17.550000	133	134	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUL1	17.550000	142	0	0	84	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL22	17.550000	0	0	0	0	0	0	231	120	0	0	0	0	0	0	0	0	0	0	0	0	0
